Regex,Pattern Length,# of DFA States,NFA Construction Time,"Contains EDA (0 if no, 1 if yes)",EDA Analysis Time (0 if not executed),"Contains IDA (0 if no, 1 if yes)",IDA Analysis Time (0 if not executed)," Timeout (EDA = 1, IDA = 2, none = 0)","Vulnerable? (EDA, IDA or Timeout)", ,Registered <--,,n=200,,,Regex,Pattern Length,# of DFA States,NFA Construction Time,"Contains EDA (0 if no, 1 if yes)",EDA Analysis Time (0 if not executed),"Contains IDA (0 if no, 1 if yes)",IDA Analysis Time (0 if not executed)," Timeout (EDA = 1, IDA = 2, none = 0)","Vulnerable? (EDA, IDA or Timeout)"
"/^\s*MAIL\s+[^\s\n][^\n]{1006,}/smi",35,36,0,0,0,0,0,2,FALSE,,,,,,,/^rcpt to\:\s*decode/smi,24,25,3,0,2,0,3,0,
/^PASS\s+[^\n]{100}/smi,23,24,0,0,0,0,0,1,,,,,,,,/^.{27}/R,9,10,1,0,7,0,15,0,
/^.{8}[^\s]+(\s+[^\s]+){49}/smOR,32,33,36,0,50,0,804,0,,,,,,,,/\/muieblackcat$/i,18,19,2,0,1,0,2,0,
/Windows\s+Directory\s+Flooded/smi,34,35,6,0,3,0,7,0,,,,,,,,/^.{27}/R,9,10,1,0,5,0,12,0,
/EnteredAttrName=[^&]{32}/i,27,28,4,0,8,0,26,0,,,,,,,,/\sFETCH\s[^\n]{256}/smi,24,25,37,0,74,0,335,0,
"/^t=(-|\d{1,6}\s-)/smi",22,23,1,0,4,0,12,0,,,,,,,,/forum=.*'/,11,12,0,0,0,0,3,0,
/(ExportAsBitmapFile|ExportAsEMFFile|SaveMemory2|SaveTemplateToFile|SaveToXdgFile|Write)/i,90,91,10,0,9,0,61,0,,,,,,,,/^.{4}/R,8,9,0,0,0,0,2,0,
/filename=[a-z]+\.jat/,22,23,1,0,2,0,3,0,,,,,,,,/[^\r -~\n]{4}/,15,16,0,0,1,0,2,0,
/insert\s+into\s+[^\/\\]+/i,27,28,1,0,2,1,563,0,yes(confirmed),,,,,,,/^TRACE[^s]{432}/sm,19,20,60,0,252,0,1544,0,
"/(#\d{1,2}){20}/",16,17,24,0,126,0,254,0,,,,,,,,/[^\r -~\n]{4}/,15,16,0,0,0,0,0,0,
"/^\/\d{9,10}\/1\d{9}\.jar$/",27,28,5,0,13,0,33,0,,,,,,,,/^.{4}/R,8,9,0,0,1,0,2,0,
/\/([0-9][0-9a-z]{2}|[0-9a-z][0-9][0-9a-z]|[0-9a-z]{2}[0-9])\.jar$/,67,68,5,0,8,0,50,0,,,,,,,,/^RETR[^\n]*shadow$/smi,23,24,1,0,2,0,12,0,
/(update|exec|insert|union)[^\/\\]*\/\*.*\*\//is,48,49,5,0,4,0,47,0,,,,,,,,/^.{4}/R,8,9,1,0,0,0,0,0,
/^SSH-[12]\.\d+/smi,19,20,1,0,4,0,7,0,,,,,,,,/^POST\s/smi,12,13,0,0,1,0,0,0,
/2x\/.*php/i,12,13,1,0,3,0,18,0,,,,,,,,/(exe|dll|scr|rar|ps1|bat)$/i,29,30,1,0,2,0,23,0,
"/^\/1[a-z]{0,13}[0-9]{0,12}[a-z][a-z0-9]{1,11}$/",48,49,0,0,0,0,0,2,,,,,,,,/^Username\:[^\n]{100}/smi,26,27,5,0,20,0,62,0,
"/^<!--\s+[\w]{52,}\s+-->\r\n/smi",32,33,7,0,19,0,57,0,,,,,,,,/^.{27}/R,9,10,1,0,3,0,11,0,
/^\/[a-f0-9]{8}\/[a-f0-9]{8}\/$/i,33,34,1,0,2,0,6,0,,,,,,,,/^.{27}/sR,10,11,1,0,1,0,1,0,
/id=[a-f0-9]{8}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{4}\-[a-f0-9]{12}/i,70,71,2,0,7,0,22,0,,,,,,,,/\.png$/i,9,10,1,0,0,0,1,0,
/\/\d{2}\.html$/,16,17,1,0,2,0,3,0,,,,,,,,/^.{4}/R,8,9,0,0,2,0,2,0,
/^psswd((ok\*\-\*Password\s+OK\r\n)|(error\*\-\*Wrong\s+password\r\n))/smi,74,75,6,0,5,0,15,0,,,,,,,,/\sCREATE\s*\{/smi,18,19,0,0,1,0,3,0,
/\sLIST\s[^\n]{100}/smi,23,24,14,0,37,0,123,0,,,,,,,,/^.{27}/R,9,10,1,0,3,0,13,0,
/\/ddd\/[a-z]{2}.gif/i,22,23,1,0,1,0,3,0,,,,,,,,/^.{27}/R,9,10,2,0,1,0,3,0,
/^\/[0-9]{5}\.jar$/,19,20,2,0,2,0,5,0,,,,,,,,/^vrfy\s+decode/smi,19,20,1,0,1,0,3,0,
/^POST\s/smi,12,13,0,0,1,0,1,0,,,,,,,,/^.{27}/R,9,10,2,0,0,0,2,0,
/filename\s*=[^\n]*\.123/si,27,28,3,0,2,0,17,0,,,,,,,,/^.{27}/R,9,10,2,0,1,0,1,0,
/setup=[a-z]$/i,15,16,0,0,1,0,2,0,,,,,,,,/^.{4}/R,8,9,0,0,1,0,2,0,
/^o=[^\r\n]*%/smi,17,18,1,0,1,0,5,0,,,,,,,,/^APOP\s+USER\s[^\n]{256}/smi,29,30,35,0,97,0,421,0,
/^\/999$/,9,10,1,0,1,0,0,0,,,,,,,,/ps0=[A-F0-9]*&ps1=[A-F0-9]*&cs1=[A-F0-9]*&cs2=[A-F0-9]*&cs3=[A-F0-9]*/,71,72,3,0,3,0,8,0,
/IPHONE\d+.\d/s,15,16,1,0,2,0,11,0,,,,,,,,/^PWD\s.{190}/smi,17,18,17,0,53,0,244,0,
/actserver=[^&]{500}/i,22,23,233,0,584,0,2619,0,,,,,,,,/\/jovf\.html$/,15,16,1,0,1,0,1,0,
/licfile=[^&]{500}/i,20,21,147,0,291,0,2402,0,,,,,,,,/^.{4}/R,8,9,0,0,1,0,1,0,
/^.{27}/sR,10,11,1,0,2,0,11,0,,,,,,,,/^.{27}/R,9,10,1,0,2,0,8,0,
/^Username\:[^\n]{100}/smi,26,27,9,0,19,0,71,0,,,,,,,,/^\/[A-Z]{6}$/,14,15,1,0,1,0,1,0,
/(\/api2|\/en-us|\/gp|\/v1|\/v3|\/v4|\/wp-content|\/wp-includes)/i,66,67,5,0,8,0,193,0,,,,,,,,/POST\s\/[A-F0-9]{42}\s/,24,25,2,0,4,0,17,0,
"/isComponentInstalled\s*\([^,\)]{256}/smi",41,42,49,0,108,0,620,0,,,,,,,,/^CWD\s+~/smi,13,14,1,0,0,0,2,0,
/^DISK[A-z][0-9]/smi,20,21,0,0,1,0,1,0,,,,,,,,/^USER\s[^\n]{50}/smi,21,22,3,0,8,0,27,0,
/^chk=(Test|IP)$/,17,18,1,0,1,0,2,0,,,,,,,,/^SITE\s+CHMOD\s[^\n]{200}/smi,30,31,21,0,45,0,427,0,
/^\S+\s+(uid\s+|)search\s+charset\s*\{\s/smi,44,45,3,0,3,0,11,0,,,,,,,,"/\s{230,}\.htr/",15,16,37,0,74,0,297,0,
/^hello\/[0-9]\.[0-9]\/[0-9]{3}\/[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}/i,95,96,6,0,12,0,23,0,,,,,,,,/^GET[^s]{432}/sm,17,18,69,0,197,0,1549,0,
/\/[a-f0-9]{32}\/q\.php/,24,25,3,0,10,0,20,0,,,,,,,,/^.{4}/R,8,9,0,0,1,0,2,0,
/\&5=\d+\&6=\d+\&7=\d+\.\d+\&8=\d+/i,36,37,2,0,2,0,54,0,,,,,,,,/X-Forwarded-For:[^\n\r]{90}/smi,32,33,8,0,23,0,72,0,
/set\s+ansi_padding\s+off/smi,29,30,2,0,3,0,6,0,,,,,,,,/\.(do|jar)$/mi,15,16,0,0,0,0,2,0,
/\d+\.mp3$/,11,12,1,0,1,0,3,0,,,,,,,,/^.{4}/R,8,9,0,0,0,0,1,0,
/\/md[0-9]{8}\.[a-z]{3}/i,25,26,2,0,4,0,7,0,,,,,,,,/^.{4}/R,8,9,0,0,0,0,0,0,
/^DELETE[^s]{432}/sm,20,21,95,0,341,0,1829,0,,,,,,,,/^LOCK[^s]{432}/sm,18,19,73,0,197,0,1396,0,
/remoteP2P=[^&]{100}/i,22,23,10,0,16,0,59,0,,,,,,,,/^\/v1\/(queue|profile|docs\/wsdl|pull)/i,41,42,2,0,2,0,8,0,
/^\/[a-z0-9]+\/access\.log$/i,29,30,2,0,2,0,2,0,,,,,,,,/^POST[^s]{432}/sm,18,19,80,0,293,0,1531,0,
/Image=(parent|folder)$/i,25,26,2,0,1,0,4,0,,,,,,,,/^expn\s+root/smi,17,18,1,0,0,0,2,0,
/\/downloads\/kwc\/\w+\.(dll|exe|js)$/i,39,40,2,0,4,0,7,0,,,,,,,,/[^\r -~\n]{4}/,15,16,0,0,1,0,1,0,
/^\/blog\/[a-zA-Z0-9]{3}\.(g(3|e)d|mm|vru|be|nut)$/,51,52,1,0,2,0,16,0,,,,,,,,/^.{27}/R,9,10,0,0,3,0,8,0,
/id=\d+&count=\d+_\d+&TType=\d+&Enc=\d+&Hst=/,45,46,5,0,5,0,16,0,,,,,,,,/[^\r -~\n]{4}/,15,16,0,0,2,0,0,0,
"/0=\d+&1=\d&2=1&3=\d+&4=i&5=\d+&6=\d+&7=\d+&8=\S{0,16}&9=\d+&10=\S+&11=1111&12=\S{10}&14=\d/i",93,94,0,0,0,0,0,2,,,,,,,,/\.xpi$/i,9,10,0,0,1,0,0,0,
/^530\s+(Login|User)/smi,24,25,2,0,3,0,5,0,,,,,,,,/^.{4}/R,8,9,0,0,0,0,1,0,
/^TRACE[^s]{432}/sm,19,20,115,0,388,0,1791,0,,,,,,,,/^PORT/smi,10,11,0,0,1,0,0,0,
/(applet|testi)\.jnlp\sHTTP\/1\./,33,34,3,0,2,0,3,0,,,,,,,,"/uid=\d{1,5}\S+\s+gid=\d{1,5}/smi",33,34,1,0,3,0,42,0,
/(%22|%27).+\-oq.+-X.+(%22|%27)%40/smiG,39,40,0,0,0,0,0,2,,,,,,,,/[^\r -~\n]{4}/,15,16,1,0,0,0,1,0,
/^C2\s\d+/smi,13,14,0,0,1,0,2,0,,,,,,,,/^.{4}/R,8,9,0,0,0,0,1,0,
/id=[a-f\d]{8}(-[a-f\d]{4}){3}-[a-f\d]{12}/,43,44,3,0,7,0,22,0,,,,,,,,/\/[a-z0-9]\.exe$/i,19,20,0,0,1,0,1,0,
/\/modules\/\d\.jar$/,21,22,1,0,2,0,2,0,,,,,,,,/\sLIST\s[^\n]{100}/smi,23,24,6,0,16,0,73,0,
/\/[a-z0-9]\.exe$/i,19,20,0,0,1,0,1,0,,,,,,,,/^XEXCH50\s+-\d/smi,19,20,0,0,2,0,2,0,
/^.{27}/R,9,10,1,0,5,0,15,0,,,,,,,,/[^\n -~\r]{4}/,15,16,0,0,0,0,1,0,
/host=[^&]{1024}/i,18,19,0,0,0,0,0,2,,,,,,,,/\sLSUB\s[^\n]{100}/smi,23,24,8,0,23,0,74,0,
/^[A-Za-z0-9+\/]{194}==\d{2}/,29,30,29,0,99,0,469,0,,,,,,,,/^AUTHINFO\s+USER\s[^\n]{200}/smi,33,34,19,0,66,0,281,0,
/^SITE\s+EXEC/smi,17,18,1,0,2,0,6,0,,,,,,,,/[^ -~\r\n]{4}/,15,16,0,0,0,0,0,0,
/^\/[a-f0-9]{32}\/[0-9]$/i,26,27,3,0,9,0,26,0,,,,,,,,/[^\r -~\n]{4}/,15,16,0,0,0,0,0,0,
/(\nrcpt to:.*){256}/i,22,23,0,0,0,0,0,1,,,,,,,,"/\/www\/(%[A-F0-9]{2}){5,}\/00/",31,32,1,0,2,0,6,0,
/^ETRN\s[^\n]{500}/smi,22,23,157,0,463,0,2702,0,,,,,,,,/\/\d{8}\/\w{4}\/[A-F0-9]{4}\/[A-F0-9]{4}\/[A-Z0-9\-_~]{12}\.[aj]sp/i,69,70,2,0,4,0,16,0,
"/^m=[A-Z]{1,20}\s(\d{6,}|[7-9]\d{5,}|6[6-9]\d{3,}|65[6-9]\d{2,}|655[4-9]\d+|6553[6-9])/smi",90,91,5,0,39,0,1342,0,,,,,,,,/^.{4}/R,8,9,0,0,1,0,1,0,
"/(0\|)(.+\|)([0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3})\|SpoolColorLV\|(4444)\|\|/",87,88,4,0,15,0,2057,0,,,,,,,,/\sPARTIAL.*BODY\.PEEK\[[^\]]{1024}/smi,39,40,0,0,0,0,0,1,
/.+\.(tor2web\.(io|fyi|me)|onion\.(nz|pet|sh|si|to|ws|in\.net))/R,65,66,5,0,22,0,2198,0,,,,,,,,/^expn\s+\*@/smi,16,17,1,0,1,0,4,0,
/(script|onload|src|alert)/i,28,29,2,0,1,0,7,0,,,,,,,,/^.{4}/R,8,9,0,0,1,0,0,0,
"/SYS\.LT\.FINDRICSET\([^,\)]*\'\'\|\|/si",40,41,3,0,3,0,18,0,,,,,,,,/\/[a-f0-9]{32}\/\w+\.bin/,26,27,2,0,4,0,13,0,
/poc\/(Exploit|myClassLoader|pocMain|runCmd)\.class/ims,55,56,4,0,4,0,11,0,,,,,,,,/^.{27}/R,9,10,0,0,3,0,9,0,
/(ExportAsBitmapFile|ExportAsEMFFile|ExportToBitmapFile|SaveDocument|SaveMemory2|SaveToXdgFile|Write)/i,103,104,10,0,9,0,97,0,,,,,,,,/agent_(win|lin|mac)_helper\.jar$/si,36,37,3,0,1,0,3,0,
/^\/\d+$/i,10,11,1,0,1,0,2,0,,,,,,,,/^vrfy\s+root/smi,17,18,0,0,2,0,2,0,
/[?&]sys(New|Confirm)Passwd=[^&]*?([\x60\x3b\x7c\x23]|[\x3c\x3e\x24]\x28)/i,75,76,0,0,68,0,169,,,DS1,,,,,,,0,22,0,0,0,0,0,0,
User\x2dAgent\x3a\s*[^\n]*Safari[^\n]*\r\n,42,43,0,0,,0,,2,Possible,,,,,,Doc LN 101-200B,/\sLIST\s[^\n]{100}/smi,23,24,92,0,126,0,98,0,
^URL\x3b\w+\x3amailto\x3a[^\n]*%[^\n]*\.(cmd|bat),49,50,0,0,14,1,8728,,Yes(confirmed),,,,,,,/\sRENAME\s[^\n]*?\s\{/smi,26,27,1,0,5,0,10,0,
/[?&]sys(New|Confirm)Passwd=[^&]*?%(25)?26/i,44,45,0,0,19,0,96,,,,,,,,,/\sCREATE\s*\{/smi,18,19,2,0,2,0,4,0,
outerhtml\s*?\+\=\s*?\x22,25,26,0,0,3,0,13,,,,,,,,,/^DELE\s+-\d/smi,16,17,3,0,2,0,5,0,
/[?&]device(Type|Udid)=[^&]*?[\x23\x24]\x7b/i,45,46,0,0,6,0,24,,,,,,,,,/^UIDL\s+-\d/smi,16,17,1,0,2,0,4,0,
\x2eexecCommand\s*\x28\s*[\x22\x27]\s*undo\s*[\x22\x27].*?\x2eexecCommand\s*\x28\s*[\x22\x27]\s*redo\s*[\x22\x27].*?\x2eexecCommand\s*\x28\s*[\x22\x27]\s*undo\s*[\x22\x27],171,172,0,0,,0,,2,Possible,,,,,,,/b2inc=(https?|ftps?|php)/i,27,28,4,0,3,0,9,0,
/[?&]value=[^&]*?\x28/i,23,24,0,0,10,0,16,,,,,,,,,/Server\x5bpath\x5d=(https?|ftps?|php)/,39,40,3,0,6,0,14,0,
/([\x27\x22\x3b\x23\x28]|\x2f\x2a|\x2d\x2d)/i,45,46,0,0,4,0,9,,,,,,,,,/admin_root=(https?|ftps?|php)/i,32,33,3,0,5,0,10,0,
/\x23application[^&]*?\x2e[^&]*?\x28/i,38,39,0,0,14,0,1139,,,,,,,,,/template=(https?|ftps?|php)/i,30,31,2,0,2,0,7,0,
\x2eexecCommand\s*\x28\s*[\x22\x27]\s*undo\s*[\x22\x27].*?\x2eexecCommand\s*\x28\s*[\x22\x27]\s*redo\s*[\x22\x27].*?\x2eexecCommand\s*\x28\s*[\x22\x27]\s*undo\s*[\x22\x27],171,172,0,0,,0,,2,Possible,,,,,,,/^USER\s[^\n]*?%[^\n]*?%/smi,28,29,0.1,0,2,1,367,0,Yes
"document\.execCommand\(\s*[\x22\x27]InsertUnorderedList[\x22\x27]\s*\)\s*\x3B.{0,250}\s*\w+\.swapNode\(\s*[A-Za-z\(\)\""\'\.\=\ ]{1,75}\s*\)\s*document\.execCommand\(\s*[\x22\x27]Undo[\x22\x27]\s*\)\s*\x3B",204,205,0,0,,0,,1,Possible,,,,,,,/^PASS\s[^\n]*?%[^\n]*?%/smi,28,29,1,0,5,1,337,0,Yes
/[?&]firmware=[^&]*?\x2e\x2e\x2f/i,34,35,0,0,8,0,41,,,,,,,,,/^\s*Content-Transfer-Encoding\s*\x3A[^\n]{100}/mi,50,51,7,0,18,0,65,0,
"document\.execCommand\(\s*[\x22\x27]InsertUnorderedList[\x22\x27]\s*\)\s*\x3B.{0,250}\s*\w+\.swapNode\(\s*[A-Za-z\(\)\""\'\.\=\ ]{1,75}\s*\)\s*document\.execCommand\(\s*[\x22\x27]Undo[\x22\x27]\s*\)\s*\x3B",204,205,0,0,,0,,2,Possible,,,,,,,/pm_path=(https?|ftps?|php)/i,29,30,0.1,0,2,0,3,0,
/(^|&)customerTID=[^&]*?([\x27\x22\x3b\x23\x28]|%(25)?(27|22|3b|23|28)|(\x2f|%(25)?2f)(\x2a|%(25)?2a)|(\x2d|%(25)?2d){2})/im,124,125,0,0,20,0,128,,,,,,,,FALSE,/^Authorization\x3a(\s*|\s*\r?\n\s+)Basic\s+YWRtaW46cGFzc3dvcmQ/smi,67,68,3,0,3,1,1129,0,No
"<path[^>]*\sd\s*=\s*[\x22\x27][^\x22\x27]*[\sMLC][-\s]{0,2}([0-9]{10}|[0-9]+e(0[7-9]|[1-9][0-9]))",97,98,0,0,,0,,2,Possible,,,,,,,/^USER\s+[^\n]*?%/smi,21,22,0.1,0,1,1,105,0,Yes
"<path[^>]*\sd\s*=\s*[\x22\x27][^\x22\x27]*[\sMLC][-\s]{0,2}([0-9]{10}|[0-9]+e(0[7-9]|[1-9][0-9]))",97,98,0,0,,0,,2,Possible,,,,,,,/^XEXCH50\s+-\d/smi,19,20,0.1,0,1,0,1,0,
"options\.add\x28.*?,\s*?(\-0x[a-f0-9]+?\s*?|-[0-9]{6,15}\s*?)\x29",65,66,0,0,36,0,1994,,,,,,,,,/^EXPN[^\n]{255}/smi,20,21,26,0,59,0,216,0,
/[?&]extendid=[^&]*?([\x27\x22\x3b\x23\x28]|\x2f\x2a|\x2d\x2d)/i,64,65,0,0,5,0,130,,,,,,,,,/^VRFY[^\n]{255}/smi,20,21,14,0,59,0,206,0,
^[^\x3E]*(width|height)\s*\x3D\s*(\x22|\x27)([3-9]\d{4}|\d{6}),62,63,0,0,190,0,3173,,,,,,,,,/^SEND FROM\x3a\s*[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?</smi,502,503,,0,,0,279,1,Yes (potentially)
/[?&](ipv6(\x5f|%(25)?5f)(lan|wan)(\x5f|%(25)?5f)(ipaddr|length))=[^&]*?%(25)?26/i,82,83,0,0,54,0,789,,,,,,,,,"/^SEND FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200}/smi",74,75,,0,,0,0,1,Yes (potentially)
"news\x3a\x2f\x2f.*?\x2f?(profile|search).*?\x2f.*?\x5c[^\s\x22\x27]{0,1}",72,73,0,0,,0,,2,Possible,,,,,,,/^SAML FROM\x3a\s*[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?</smi,502,503,,0,,0,0,1,Yes (potentially)
/[?&](ipv6_(lan|wan)_(ipaddr|length))=[^&]*?([\x60\x3b\x7c\x23\x0a]|[\x3c\x3e\x24]\x28)/i,89,90,0,0,23,0,147,,,,,,,,,"/^SAML FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200}/smi",74,75,,0,,0,0,1,Yes (potentially)
/\x24\x7b[^\x7d]*?javax?\x2e[^\x7d]*?\x28/i,43,44,0,0,20,0,5932,,,,,,,,,/^SOML FROM\x3a\s*[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?<[^\n]*?</smi,502,503,,0,,0,0,1,Yes (potentially)
InstallVersion\s*\x29?\s*\.\s*compareTo,39,40,0,0,12,1,173,,yes,,,,,,,"/^SOML FROM\x3a\s+[\w\s@\.]{200,}\x3b[\w\s@\.]{200,}\x3b[\w\s@\.]{200}/smi",74,75,,0,,0,0,1,Yes (potentially)
